country,ISO_Code,year,,gdp_k,gdp_b,gdp,gdi,edu,pop,tem,pre,tem_sd,pre_sd,tem_era,pre_era,asp_tem,asp_pre
Guinea Bissau,GNB,2009,GNB2009,,0.0073633,1300,7.2868,2.0287,2.9682,27.50432099,1.912427778,-0.799535707,-0.61411783,27.02277809,3.581712572,-0.898099077,-0.628545345
Guinea Bissau,GNB,2010,GNB2010,,0.011361,1326.6,7.3108,2.0996,3.0444,28.25987654,2.06017037,1.108699296,0.14966804,27.5051228,3.971799899,0.871814568,0.270373127
Guinea Bissau,GNB,2011,GNB2011,,0.0285894,1416.3,7.3688,2.1706,3.1269,27.79583333,1.615607407,0.452962297,-1.074005129,27.20467748,3.198778097,0.104694166,-0.956988018
Guinea Bissau,GNB,2012,GNB2012,,-0.0385322,1357.5,7.3225,2.2417,3.2099,27.74537037,2.079216667,-0.079184904,0.414786957,26.98747012,4.157227548,-1.523497589,2.030085991
Guinea Bissau,GNB,2013,GNB2013,,-0.0216226,1335.5,7.3008,2.2333,3.2965,27.83518518,1.856581481,0.330303926,1.521965647,27.10202243,3.87616391,-1.031170422,-0.086895986
Guinea Bissau,GNB,2014,GNB2014,,,1336.5,7.335,2.5435,3.3842,27.81064815,1.757085185,0.871017423,0.237816736,26.98272791,3.113812023,-1.366559693,-0.47931565
Guinea Bissau,GNB,2015,GNB2015,,,1367.3,7.3649,2.6284,3.4749,27.95169753,1.874038889,1.282149186,0.140866911,27.06550222,4.543499194,-0.54966075,0.736369023
Guinea Bissau,GNB,2016,GNB2016,,,,7.4058,2.7932,3.5636,28.18595679,1.821905556,1.580764529,-0.711076484,27.4320703,4.308756352,1.110265932,0.150714216
Guinea Bissau,GNB,2017,GNB2017,,,,7.4182,2.8718,3.6554,28.20740741,1.908775926,2.919311766,-0.382474681,27.50889887,3.512840649,2.428958106,-0.542324251
Guinea Bissau,GNB,2018,GNB2018,,,,7.4318,2.9468,3.7481,27.64104938,1.631318519,-0.324337138,-1.125830774,27.02756738,4.511624244,-1.040513404,0.133249593
Guinea Bissau,GNB,2019,GNB2019,,,,7.4628,3.2924,3.8419,27.64537037,1.762735185,-0.180105673,0.059762673,27.58944668,3.506621831,1.983709646,-0.332224217
Guya,GUY,1990,GUY1990,,-0.0262572,2928.1,7.440909091,6.389,1.48659,26.19067788,3.14495028,-0.730397953,1.387983838,25.01015832,5.926835924,-0.832288174,0.182275152
Guya,GUY,1991,GUY1991,,0.0605873,3115.3,7.329090909,6.482909091,1.4882,25.94264578,2.333609012,-2.449077141,-0.084210422,25.01780681,4.751268065,-0.985482538,-1.095256212
Guya,GUY,1992,GUY1992,,0.0757462,3358.7,7.528636364,6.576727273,1.49776,25.62374348,1.765969981,-2.689530611,-2.044974837,25.20365632,4.298037696,0.18123774,-1.773585038
Guya,GUY,1993,GUY1993,,0.0775486,3623.1,7.715090909,6.576727273,1.508,25.79169261,2.600248622,-3.019970492,0.307267092,24.93174724,5.289942637,-1.043026189,-0.335460669
Guya,GUY,1994,GUY1994,,0.0792773,3913.8,7.843636364,6.670818182,1.5171,25.84954029,2.302443277,-2.284239557,-0.024679955,24.86333299,4.869867172,-1.332748837,-0.706377406
Guya,GUY,1995,GUY1995,,0.0455002,4089.4,7.902272727,6.764727273,1.5218,26.40823553,2.158701417,0.548453356,-0.686387904,25.32221095,4.499979397,1.196575443,-1.834665683
Guya,GUY,1996,GUY1996,,0.0721405,4390.6,8.043181818,6.858727273,1.5217,26.10060512,2.661286327,-1.629598086,0.316208239,25.05314442,5.536399805,-0.660343771,-0.331816072
Guya,GUY,1997,GUY1997,,0.056047,4640.8,8.079181818,6.952727273,1.5157,26.38286924,2.350071016,0.331071611,-1.074087936,25.34039795,4.711969165,1.083527981,-1.423818109
Guya,GUY,1998,GUY1998,,-0.0219453,4540.1,8.088636364,7.046545455,1.508,26.87463867,2.38520337,2.449157931,-0.302049172,25.64650745,5.359363528,1.993397733,-0.51447495
Guya,GUY,1999,GUY1999,,0.024505,4656.8,8.100181818,7.140545455,1.50027,26.22937373,2.659414797,-0.423092932,0.832370619,24.80221351,5.564638098,-1.357957067,0.219412974
Guya,GUY,2000,GUY2000,,-0.0184741,4580.1,8.129090909,7.234454545,1.49313,26.18203123,3.059881315,-0.78137483,1.335566958,24.57762579,5.944866191,-2.795733119,0.267242067
Guya,GUY,2001,GUY2001,,0.0179802,4677.2,8.141727273,7.328545455,1.49041,26.34880847,1.924924332,0.191235528,-1.464148363,24.93100509,4.452543477,-1.473923553,-1.713217855
Guya,GUY,2002,GUY2002,,0.006488,4726.7,8.148181818,7.328545455,1.48921,26.08579551,2.417353307,-2.102696509,-0.471900813,24.99051378,5.960370318,-1.265204961,0.270209054
Guya,GUY,2003,GUY2003,,-0.0140695,4682.8,8.156454545,7.328545455,1.49041,26.5807444,2.15128758,1.692216311,-0.810113782,25.27036016,4.959106576,0.755568213,-1.002687902
Guya,GUY,2004,GUY2004,,0.0280034,4839.5,8.203636364,7.422454545,1.49162,26.31768027,2.3314723,-0.188959835,-0.660489859,25.19527035,5.269727346,0.36057997,-0.71751452
Guya,GUY,2005,GUY2005,,-0.0248957,4742.6,8.199727273,7.422454545,1.49182,26.53895411,2.848865255,1.083378444,0.631011893,25.46281381,5.529642049,1.854579565,-0.576132604
Guya,GUY,2006,GUY2006,,0.0440835,4977.8,8.224181818,7.422454545,1.49183,26.38048204,2.741054437,0.354464944,0.662913941,25.03584465,6.274432107,-0.657096496,1.083735516
Guya,GUY,2007,GUY2007,,-0.0436479,5313.5,8.330636364,7.556090909,1.4926,26.26382136,3.036668628,-0.564372168,2.05767835,24.9413109,6.351632503,-1.519741065,1.338337202
Guya,GUY,2008,GUY2008,,0.0126765,5400.7,8.390545455,7.594818182,1.4939,26.20799873,3.182585663,-0.618432367,2.050575433,24.76011383,6.157799153,-2.20346562,1.153155955
Guya,GUY,2009,GUY2009,,0.025818,5560.2,8.454090909,7.632818182,1.4954,26.46940064,2.266591402,0.788412548,-0.947747638,25.287546,4.816654062,1.19152934,-1.068150033
Guya,GUY,2010,GUY2010,,0.0363089,5783.1,8.498727273,7.722181818,1.4976,26.73298576,2.622015277,1.401232236,0.765095223,25.38719708,6.407187995,0.924838368,1.190660044
Guya,GUY,2011,GUY2011,,0.0469129,6077.2,8.540090909,7.811,1.5041,26.30611234,2.679082502,-0.071736154,0.565152632,25.05181408,6.222673593,0.002589518,1.027497511
Guya,GUY,2012,GUY2012,,0.0413832,6348.7,8.582636364,7.900363636,1.5107,26.15836353,2.472306604,-1.154521437,-0.781008833,25.03811554,6.513102167,-0.596079288,1.297454364
Guya,GUY,2013,GUY2013,,0.046591,6657.1,8.610272727,7.894,1.51849,26.17990673,2.57780646,-1.142059173,0.535631247,25.02075725,6.165533387,-0.884852658,1.091312024
Guya,GUY,2014,GUY2014,,,6887,8.653818182,7.982818182,1.52631,26.41028607,1.962200495,0.628522244,-1.49889037,25.05476637,5.463698088,-0.372597024,0.028197528
Guya,GUY,2015,GUY2015,,,7064.5,8.676727273,7.982818182,1.53436,26.76389225,2.294290432,2.426097651,-0.714996615,25.35119675,5.39736479,1.103613747,-0.592649089
Guya,GUY,2016,GUY2016,,,,8.683363636,7.982818182,1.5425,26.68595589,2.384154334,1.918559579,-0.649177553,25.51908175,6.120159631,1.962538762,0.778952541
Guya,GUY,2017,GUY2017,,,,8.688545455,8.077909091,1.55034,26.59179524,2.518862976,2.060346559,-0.124794067,25.29763941,6.475839251,1.32490056,1.405375463
Guya,GUY,2018,GUY2018,,,,8.720090909,8.077909091,1.55829,26.33315603,2.282143362,0.015271485,-0.579464652,24.96276331,6.589056528,-1.169817395,1.333086296
Guya,GUY,2019,GUY2019,,,,8.759454545,8.077909091,1.56653,26.64732547,2.393246634,1.81893623,-0.027267535,25.35226707,5.790913226,1.238069183,0.425711219
Haiti,HTI,1990,HTI1990,,,1718.3,7.4798,2.1188,14.077,25.00708554,1.417572434,-0.550241432,-0.099734476,24.38178666,2.907950287,-0.304917353,0.035282029
Haiti,HTI,1991,HTI1991,,,1765.2,7.479,2.1974,14.358,24.98648148,1.062332963,-0.91874645,-1.511707864,24.4929343,2.023607985,0.256088712,-1.582433347
Haiti,HTI,1992,HTI1992,,,1730.9,7.4069,2.2759,14.638,25.09937831,1.143669788,-0.188006331,-0.720506916,24.34282096,2.533861727,-0.42187834,-0.211332535
Haiti,HTI,1993,HTI1993,,,1650.8,7.3339,2.3544,14.922,25.03496473,1.596581164,-0.618326527,0.345487435,24.23021967,2.974132467,-1.191154642,0.948444414
Haiti,HTI,1994,HTI1994,,,1458.8,7.1964,2.4326,15.205,25.32459436,1.228874656,0.920905217,-0.546950506,24.37709247,2.511869358,-0.410786401,-0.180734931
Haiti,HTI,1995,HTI1995,,,1605.9,7.276,2.4998,15.49,25.21128307,1.62567127,0.763987435,0.538074684,24.43485183,2.553774682,-0.128621396,0.198929357
Haiti,HTI,1996,HTI1996,,,1671.3,7.3014,2.5671,15.774,24.72978395,1.469508095,-2.591259621,0.108358645,23.91067324,2.997334204,-2.788120507,0.885015477
Haiti,HTI,1997,HTI1997,,,1713.8,7.3107,2.6346,16.062,25.28856702,1.28839328,0.836621184,-0.890275574,24.90402451,1.974825848,1.817671825,-1.136201842
Haiti,HTI,1998,HTI1998,,,1738.3,7.3145,2.7021,16.349,25.48059083,1.70245164,1.741486174,1.134285152,24.85630236,2.875549697,1.458760856,0.879065012
Haiti,HTI,1999,HTI1999,,0.0089452,1754.1,7.3236,2.7701,16.637,24.95458113,0.897588413,-0.718345447,-2.182454528,23.9872169,2.920728967,-1.502549204,0.496793831
Haiti,HTI,2000,HTI2000,,-0.008321,1739.5,7.3205,2.9145,16.928,24.92152116,1.44652254,-1.009065712,0.323431233,24.06845245,2.029272417,-1.581620818,-1.369951629
Haiti,HTI,2001,HTI2001,,-0.0269012,1693,7.2918,3.0256,17.218,25.11148148,1.739471746,-0.194089289,0.686438721,24.37598155,2.378972394,-0.29822541,-0.653468496
Haiti,HTI,2002,HTI2002,,-0.0184764,1661.4,7.2705,3.1362,17.508,25.31160494,1.340733704,1.202166361,-0.521765147,24.57730489,2.260805488,0.521311923,-0.995240574
Haiti,HTI,2003,HTI2003,,-0.0116822,1641.1,7.2594,3.2463,17.798,25.30563051,1.732128148,1.209948859,1.781102151,24.56446364,2.710914027,0.584505063,0.334878267
Haiti,HTI,2004,HTI2004,,-0.0504975,1558.7,7.2138,3.3559,18.094,25.02771605,1.281216667,-0.935781734,-1.394599222,24.07596321,2.396954989,-2.408774831,-0.545569416
Haiti,HTI,2005,HTI2005,,0.0035176,1561.9,7.2109,3.4652,18.39,24.98496914,1.999586085,-0.546299039,1.215894549,24.27243987,3.469203212,-0.745928584,0.883208907
Haiti,HTI,2006,HTI2006,,0.0085782,1572.3,7.2373,3.5728,18.642,25.18892857,1.403262169,0.641856046,-0.325125651,24.42441908,2.557870367,-0.196255986,-0.274588351
Haiti,HTI,2007,HTI2007,,0.0196524,1599.8,7.2576,3.6796,18.892,24.89741622,2.170752011,-1.468332048,3.030641181,24.31659033,3.333423554,-0.849197541,1.407209129
Haiti,HTI,2008,HTI2008,,-0.0046017,1588.7,7.2564,3.7854,19.149,24.53561288,1.423107566,-3.385521543,-0.411657166,23.98994695,2.968485592,-2.500175349,0.238885772
Haiti,HTI,2009,HTI2009,,0.0172865,1613.1,7.2781,3.8908,19.4,24.82747795,1.332933545,-1.570901825,-0.261332998,24.20929819,2.431489948,-1.092468719,0.008252066
Haiti,HTI,2010,HTI2010,,-0.0698978,1502,7.2395,3.9123,19.655,24.71644621,1.691999153,-1.456011808,0.904130403,24.26761019,3.66297462,-0.430909723,1.906519443
Haiti,HTI,2011,HTI2011,,0.0400707,1562.3,7.2851,4.0162,19.908,24.49416226,1.704482011,-3.88115934,0.666304392,24.10449572,3.153695786,-1.704002311,0.59832117
Haiti,HTI,2012,HTI2012,,0.0144954,1584.9,7.3085,4.1194,20.164,24.94484568,1.675530794,-1.20308099,0.162372543,24.26976646,3.218859443,-0.781567499,0.716921151
Haiti,HTI,2013,HTI2013,,0.0280435,1629.7,7.328,4.2522,20.531,25.08751323,0.94008328,-0.486952421,-2.456863203,24.54561461,2.451567337,0.451798821,-0.774507812
Haiti,HTI,2014,HTI2014,,,1652.9,7.3433,4.4704,20.895,25.40618607,1.625110159,2.148980713,0.117317416,24.82497492,2.159835844,2.211467605,-1.145036055
Haiti,HTI,2015,HTI2015,,,1658.4,7.3391,4.6034,21.256,25.72083333,1.312759471,3.374337901,-0.349487481,25.17018786,1.850441093,3.53489258,-1.340585269
Haiti,HTI,2016,HTI2016,,,,7.3424,4.736,21.613,25.52686067,1.825207407,2.204647152,1.626147153,24.74772841,3.291393932,1.382705899,0.694478114
Haiti,HTI,2017,HTI2017,,,,7.3415,4.7795,21.966,25.33550705,1.640804074,1.836947282,0.325013611,24.44433326,3.376312656,0.131726791,1.616283148
Haiti,HTI,2018,HTI2018,,,,7.3421,4.9565,22.246,25.26875661,1.272006349,0.686431224,-1.143655538,24.64829288,2.210969114,0.959296564,-0.893391673
Haiti,HTI,2019,HTI2019,,,,7.3045,4.9565,22.527,25.55081129,1.521959577,2.647541294,-0.060198846,24.93649841,2.610525531,2.170053253,-0.073800803
Honduras,HND,1990,HND1990,,-0.0273115,47164.9,8.028157895,3.100210526,10.0135,24.24847871,1.844409759,-1.350630574,0.389689394,22.34628157,4.966006794,-0.633397904,0.570958125
Honduras,HND,1991,HND1991,-0.033243775,0.0042321,47475.9,7.960526316,3.100210526,10.3041,24.33840748,1.654168904,-0.937563422,-1.071147163,22.67735109,4.018868365,0.897324994,-1.139978422
Honduras,HND,1992,HND1992,0.031831473,0.0275019,48894.1,7.983947368,3.188789474,10.6007,24.28174459,2.218256715,-0.86245461,0.915370764,22.56159321,4.082169772,0.159626769,-0.910019142
Honduras,HND,1993,HND1993,-0.05063045,0.033969,50876.1,8.038315789,3.277315789,10.9016,24.1792791,2.050039006,-1.682208829,0.934611671,22.26817719,5.172614694,-1.191311935,0.461897488
Honduras,HND,1994,HND1994,-0.03862986,-0.0386086,49168.3,8.010684211,3.365894737,11.2146,24.38567681,1.481149357,-0.393719239,-1.240310097,22.61040242,3.606066417,0.475155365,-1.573177192
Honduras,HND,1995,HND1995,0.102873832,0.0154345,50085.5,8.039105263,3.454526316,11.5345,24.40845297,1.951927724,-0.689425603,1.005951049,22.5547334,5.623930379,0.366095069,1.220708487
Honduras,HND,1996,HND1996,0.019494742,0.0120419,50569.5,8.030421053,3.454526316,11.8739,23.95424862,1.903572548,-3.598212462,0.269990054,21.94042958,5.575674905,-2.318855263,0.918409209
Honduras,HND,1997,HND1997,0.098649293,0.0264288,52242.4,8.059105263,3.543105263,12.2154,24.48941748,1.837792912,-0.000800765,0.171758137,22.66753285,4.352794,0.50208783,-0.371882969
Honduras,HND,1998,HND1998,0.044549972,0.0070632,53025,8.069578947,3.631631579,12.5691,24.67327059,1.903121448,1.052837632,0.175114551,22.98908351,5.701250159,1.532378222,0.347913457
Honduras,HND,1999,HND1999,-0.067994893,-0.0401289,51000.2,8.042368421,3.720315789,12.9298,23.84052189,1.755242958,-3.038554952,-0.13022961,21.78597897,5.784652865,-2.166436713,1.016724908
Honduras,HND,2000,HND2000,0.240636528,0.0351203,52969.1,8.078789474,3.808894737,13.2864,24.08544444,1.805121288,-2.267516193,-0.501198653,21.9748979,4.341143998,-1.975756226,-0.791323168
Honduras,HND,2001,HND2001,1.134143382,0.0063158,53460.9,8.076631579,3.897368421,13.6441,24.46350673,1.804348509,-0.134095349,-0.207427867,22.21311449,4.297260598,-1.232107639,-0.954350571
Honduras,HND,2002,HND2002,-0.037789636,0.0165203,54447.1,8.083315789,3.986105263,14.0008,24.61305869,1.646578044,1.061755339,-0.903318296,22.49182457,4.1936207,0.17520716,-0.797303395
Honduras,HND,2003,HND2003,-0.037116236,0.024294,58313.9,8.096210526,4.074631579,14.3575,24.68463968,1.666616673,1.701627903,-0.998326429,22.47818746,4.852144967,-0.010801712,0.084593753
Honduras,HND,2004,HND2004,0.01172132,0.0404052,60781.6,8.125157895,4.074631579,14.7192,24.55567486,1.783761893,0.694943632,0.265652516,22.25977236,4.371180259,-1.033051492,-0.30030987
Honduras,HND,2005,HND2005,,0.0387797,63269.8,8.163947368,4.163105263,15.0717,24.4788384,1.78671589,0.014516588,-0.362767576,22.35491565,5.780784044,-0.440758411,1.194817763
Honduras,HND,2006,HND2006,,0.0437121,66203,8.210421053,4.265315789,15.3989,24.51440396,2.26790877,0.282615879,2.692693633,22.30226536,5.063565814,-0.690234811,0.738969953
Honduras,HND,2007,HND2007,,0.0402045,69049.9,8.270894737,4.456789474,15.7229,24.43693283,1.680961392,-0.332212067,-0.634564524,22.40083357,4.902001039,-0.301650829,-0.403516145
Honduras,HND,2008,HND2008,,0.0215955,70724,8.294368421,4.559526316,16.038,24.39250763,2.070948144,-0.611315079,1.017997013,22.14706211,5.713860735,-1.488970136,1.07845707
Honduras,HND,2009,HND2009,,-0.0445597,67847.3,8.250947368,4.662631579,16.354,24.74575253,1.641022224,1.388908781,-0.692662667,22.43179336,4.229997466,0.043937197,-0.919342377
Honduras,HND,2010,HND2010,,0.0165732,69244.7,8.265052632,4.855736842,16.6599,24.34515089,1.816271862,-0.307996859,-0.203663405,22.23038232,5.826921401,-0.529591033,1.322422579
Honduras,HND,2011,HND2011,,0.0174446,70790.5,8.289052632,5.049578947,16.9597,24.4778064,1.915658864,-0.0532484,0.308921781,22.26853411,5.388907692,-0.792835005,0.600780084
Honduras,HND,2012,HND2012,,0.017642,72618.7,8.297947368,4.959421053,17.2827,24.53643383,1.773549133,0.17332393,-0.176629503,22.33668616,4.437499247,-0.424346465,-0.340437618
Honduras,HND,2013,HND2013,,0.0051256,73570.6,8.304684211,5.230052632,17.5986,24.5506381,2.143117669,0.169044466,1.466030169,22.58736809,4.78227873,0.604467669,0.242600148
Honduras,HND,2014,HND2014,,,74767.3,8.307473684,5.590631579,17.9104,24.58806573,1.675901626,0.79485979,-0.523756668,22.52888523,4.831365977,0.405194279,-0.298353397
Honduras,HND,2015,HND2015,,,76397.5,8.337421053,5.680684211,18.2263,24.93791561,1.70049101,2.448232867,-0.55646879,22.93355207,4.364547519,1.967263482,-0.330344185
Honduras,HND,2016,HND2016,,,,8.356368421,5.861210526,18.5421,24.97887715,1.804223774,2.740778086,0.027112949,22.86666081,4.542738223,1.598504639,0.035184054
Honduras,HND,2017,HND2017,,,,8.395,5.951421053,18.8593,24.79741292,1.920000173,2.200271354,0.547245106,22.50851266,5.63149903,0.331196976,0.765847319
Honduras,HND,2018,HND2018,,,,8.398421053,5.951421053,19.1795,24.28610102,1.73606068,-1.058598555,-0.461054474,22.50515435,4.395030024,0.190515505,-0.4671417
Honduras,HND,2019,HND2019,,,,8.411,5.951421053,19.4916,24.7548202,1.478113354,1.611713275,-0.83132221,23.23135693,3.953352643,3.309990319,-1.300630389
Hungary,HUN,1990,HUN1990,,-0.0252614,280326.9,9.806125,8.795375,20.747,11.29209562,0.519455901,-0.634910463,-0.81234713,11.38811008,1.476847413,-0.157023475,-1.206848253
Hungary,HUN,1991,HUN1991,,-0.1265506,260264.2,9.66425,9.098625,20.747,10.07179186,0.625817063,-2.267872509,-0.076712133,10.01248294,1.8767907,-2.033053119,-0.177164165
Hungary,HUN,1992,HUN1992,,-0.0307297,250364,9.640125,9.402125,20.737,11.33245606,0.510430454,-0.11308938,-0.889222433,11.47451382,1.590401637,0.180592644,-0.831465619
Hungary,HUN,1993,HUN1993,,-0.0046374,246914.8,9.665125,9.8065,20.715,10.57386905,0.533075499,-1.14701782,-0.819557004,10.46712809,1.549325732,-1.081853269,-0.948122022
Hungary,HUN,1994,HUN1994,,0.0304144,251899.4,9.693375,10.10825,20.686,11.96597411,0.562282891,0.531245341,-0.45108139,11.9260133,1.584641099,0.730885803,-0.75833989
Hungary,HUN,1995,HUN1995,0.07672801,0.0161776,253051.8,9.7035,10.41375,20.658,10.82368528,0.682972341,-1.340244438,0.972696342,10.58110206,2.103626751,-1.277278337,0.816770163
Hungary,HUN,1996,HUN1996,-0.000234842,0.0033252,250376.9,9.70175,10.41375,20.622,9.877997448,0.636983605,-2.440814235,0.266728234,9.338904337,2.182633236,-2.784912182,0.781198495
Hungary,HUN,1997,HUN1997,0.001808953,0.0328074,255892.3,9.718625,10.41375,20.581,10.4419794,0.508347279,-1.613578892,-1.067099558,10.01192423,1.694068966,-1.757613296,-0.546111444
Hungary,HUN,1998,HUN1998,0.038773537,0.0422536,263312.5,9.75675,10.41375,20.533,10.94771778,0.686224138,-0.674938238,0.578625558,10.53237401,2.160657197,-0.804822484,0.597108856
Hungary,HUN,1999,HUN1999,-0.000650597,0.0343089,268301.5,9.77725,10.3125,20.475,11.11165202,0.72458127,-0.354731914,1.145588044,10.70124374,2.505952394,-0.53913961,1.668580143
Hungary,HUN,2000,HUN2000,-0.024152994,0.0439818,275666.1,9.830875,10.3125,20.422,12.12777164,0.449415437,0.882684227,-1.304800097,12.04078903,1.428819129,1.006571377,-1.208376553
Hungary,HUN,2001,HUN2001,0.104528761,0.0387434,281520,9.873375,10.405,20.376,11.01350104,0.577477545,-0.981661005,-0.045618774,10.72261321,2.016138172,-0.972708498,0.419378603
Hungary,HUN,2002,HUN2002,0.211335993,0.0469229,287811.6,9.922125,10.4075,20.318,11.84892526,0.591871457,0.643218892,-0.462762875,11.69255648,1.864238593,0.731558797,-0.344233
Hungary,HUN,2003,HUN2003,0.246054268,0.0406458,298850.4,9.971375,10.60875,20.261,11.03988284,0.463623753,-0.148846929,-1.60022282,10.86626618,1.341705479,-0.112470546,-1.785668176
Hungary,HUN,2004,HUN2004,0.192780733,0.0490711,311598.9,10.00725,10.725,20.215,10.7955839,0.672728798,-1.424503719,1.037736272,10.5667808,2.04452421,-1.398872382,0.766563426
Hungary,HUN,2005,HUN2005,0.06869216,0.0408675,319985.9,10.04875,10.82875,20.173,10.39693641,0.698483452,-1.329563754,0.995994518,10.04936221,2.249728193,-1.505095471,1.039951029
Hungary,HUN,2006,HUN2006,0.004347992,0.0397886,326741.8,10.092875,11.23125,20.142,11.06502646,0.583606893,-0.478391597,-0.297571422,11.00329453,1.77869011,-0.211971259,-0.516409777
Hungary,HUN,2007,HUN2007,0.185351753,0.0026955,327971.1,10.078375,11.43,20.112,12.13824357,0.634171491,1.038362128,0.334876164,12.19221145,1.800619468,1.642260559,-0.375238598
Hungary,HUN,2008,HUN2008,0.120045185,0.0106528,329521.3,10.098,11.635,20.076,12.08727088,0.613591916,0.729374451,0.075794373,11.84413905,1.72440437,0.755099507,-0.666927397
Hungary,HUN,2009,HUN2009,-0.20289135,-0.0688586,302005,10.052625,12.23375,20.044,11.90128307,0.641935193,0.633894242,0.664230223,11.80542967,1.902068562,0.896320854,0.305460311
Hungary,HUN,2010,HUN2010,0.005191088,0.0147632,309793.2,10.0555,12.335,19.999,10.91817555,0.879614059,-0.48524646,2.485034191,10.34531295,2.869993631,-0.838225845,2.231923797
Hungary,HUN,2011,HUN2011,0.086740112,0.018707,316131.3,10.07625,11.8475,19.943,11.44689768,0.432829518,0.12384827,-1.707020266,11.31007049,1.277021157,0.170420815,-1.65696511
Hungary,HUN,2012,HUN2012,-0.088090801,-0.0119818,312399.9,10.07325,11.94375,19.84,11.8547123,0.523045051,1.187471555,-1.117199961,11.8799964,1.554738178,1.349894032,-1.115314455
Hungary,HUN,2013,HUN2013,0.060545063,,319179.6,10.113125,12.145,19.786,11.73449735,0.615701117,0.618721312,0.566179215,11.4592449,2.160650252,0.431040847,1.225442564
Hungary,HUN,2014,HUN2014,0.048659801,,331793.6,10.1405,11.955,19.732,12.62105962,0.73907076,1.708371706,1.051332271,12.33964981,2.436573979,1.529604761,1.395749541
Hungary,HUN,2015,HUN2015,-0.133715773,,342300.7,10.179875,11.97,19.686,12.34637991,0.579004172,1.304829143,-0.420548738,12.13282091,1.689340199,1.217412819,-0.62021244
Hungary,HUN,2016,HUN2016,,,,10.2225,11.9575,19.628,11.80156699,0.742111876,0.337794088,1.542592369,11.52991689,2.174433676,0.219721876,0.837736551
Hungary,HUN,2017,HUN2017,,,,10.253875,12.05,19.576,11.81036612,0.617332551,0.872160126,0.056806968,11.59876793,1.953669051,0.703194082,0.123760293
Hungary,HUN,2018,HUN2018,,,,10.3055,12.05875,19.551,12.65110922,0.596388328,1.768530315,0.021483556,12.40965924,1.959548287,1.966264557,0.190479308
Hungary,HUN,2019,HUN2019,,,,10.35375,12.16625,19.54,12.78976096,0.621465431,1.879101734,0.139398969,12.55791465,2.013172343,1.722522042,0.351436564
Iceland,ISL,1990,ISL1990,,0.0038492,28712.5,10.34,8.5,0.255,1.044031532,1.168374324,-0.933095579,-0.154441174,-0.434634683,3.847425227,-1.1006407,-0.112286744
Iceland,ISL,1991,ISL1991,,-0.0138293,28318.1,10.34,8.6,0.258,1.862612613,1.252958108,0.511128633,0.351348781,0.453745292,4.367003911,0.739805787,0.802201965
Iceland,ISL,1992,ISL1992,,-0.0468876,27021,10.3,8.6,0.261,1.090427928,1.332558108,-0.911327434,1.187472827,-0.524403467,4.465234043,-0.952349072,1.387566594
Iceland,ISL,1993,ISL1993,,0.0028809,27099,10.3,8.7,0.264,0.989527027,1.129982432,-1.875772519,-0.375080869,-0.513120258,3.869482332,-1.847211749,-0.160228534
Iceland,ISL,1994,ISL1994,,0.0267843,27834.6,10.32,8.8,0.266,0.867454955,1.157189189,-1.254674347,-0.320717658,-0.700297342,3.860683591,-1.212904171,-0.296855098
Iceland,ISL,1995,ISL1995,,-0.0042595,27716.3,10.31,8.9,0.267,0.377027027,1.044810811,-2.988570045,-1.392965252,-1.118995817,3.470676893,-2.391651432,-1.321121517
Iceland,ISL,1996,ISL1996,,0.0413419,28886.1,10.35,9,0.269,1.570945946,1.049216216,-0.236585834,-1.091225019,-0.064062692,3.427443574,-0.325528641,-1.115717517
Iceland,ISL,1997,ISL1997,,0.0397711,30058.1,10.41,9.1,0.271,1.523648649,1.192989189,-0.358242755,0.062783013,0.112600225,3.970426413,-0.129907738,0.187281756
Iceland,ISL,1998,ISL1998,,0.0505445,31676.9,10.47,9.2,0.274,0.877702703,1.101877027,-1.237360294,-0.765401201,-0.764761342,3.773607121,-1.097877847,-0.445554399
Iceland,ISL,1999,ISL1999,,0.0280333,32599.1,10.5,9.3,0.277,1.081869369,1.144258108,-0.686666348,-0.440477705,-0.557408267,3.66130468,-0.726052967,-0.564965466
Iceland,ISL,2000,ISL2000,,0.0286457,33674.7,10.53,9.4,0.281,1.423085586,1.029628378,-0.252968639,-1.340862791,-0.228387958,3.478637035,-0.396143589,-1.214838509
Iceland,ISL,2001,ISL2001,,0.0251736,34480.3,10.56,9.6,0.285,1.643581081,1.091555405,-0.096434795,-0.95667607,0.019271717,3.659432896,-0.353613474,-0.617834564
Iceland,ISL,2002,ISL2002,,-0.0075373,34328.9,10.59,9.7,0.288,1.902477477,1.2839,0.578106331,0.922165072,0.40786775,4.087168634,0.519691718,0.673202112
Iceland,ISL,2003,ISL2003,,0.0171276,35026.7,10.59,9.8,0.29,2.609234234,1.259010811,2.273180845,0.818320249,0.984676067,4.092482066,2.034872159,0.595647904
Iceland,ISL,2004,ISL2004,,0.0666602,37574.7,10.63,9.9,0.292,2.259797297,1.268593243,1.646918405,0.72608642,0.953930733,4.096441394,2.10434311,0.616467216
Iceland,ISL,2005,ISL2005,,0.0539773,39189,10.68,10,0.297,1.441103604,1.1063,-0.766835079,-0.717202945,0.165261675,3.600459133,-0.222063457,-0.650486787
Iceland,ISL,2006,ISL2006,,0.0225404,39890,10.69,10.2,0.304,2.036711712,1.258459459,0.861701469,0.797633162,0.60865195,4.135680478,0.845666877,0.782954391
